datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2015-02-12,18.0,69.4,11.9,0.0,0.0,13.0,66.8,42.9,144.5,Partially cloudy,1017.9,2015-02-12T06:28:55,2015-02-12T17:53:02
2015-02-13,17.7,80.8,14.3,0.4,12.5,13.9,66.1,56.5,55.0,"Rain, Partially cloudy",1015.3,2015-02-13T06:28:22,2015-02-13T17:53:33
2015-02-14,17.1,96.2,16.4,8.664,12.5,9.4,298.5,92.9,27.6,"Rain, Overcast",1013.1,2015-02-14T06:27:48,2015-02-14T17:54:04
2015-02-15,20.0,88.2,17.9,1.082,8.33,13.0,136.4,92.7,114.7,"Rain, Overcast",1014.6,2015-02-15T06:27:13,2015-02-15T17:54:35
2015-02-16,21.5,82.6,18.4,0.1,4.17,17.5,115.3,66.4,114.5,"Rain, Partially cloudy",1015.8,2015-02-16T06:26:37,2015-02-16T17:55:05
2015-02-17,20.6,85.5,18.0,0.1,4.17,15.7,98.6,34.5,97.9,"Rain, Partially cloudy",1014.8,2015-02-17T06:26:00,2015-02-17T17:55:35
2015-02-18,21.0,85.5,18.4,0.2,8.33,20.5,108.0,66.5,71.9,"Rain, Partially cloudy",1015.4,2015-02-18T06:25:22,2015-02-18T17:56:04
2015-02-19,21.4,90.2,19.7,0.688,8.33,25.0,114.9,85.6,139.9,"Rain, Partially cloudy",1015.5,2015-02-19T06:24:43,2015-02-19T17:56:32
2015-02-20,22.6,85.4,19.9,0.01,4.17,27.7,111.0,87.8,122.2,"Rain, Partially cloudy",1013.7,2015-02-20T06:24:03,2015-02-20T17:57:00
2015-02-21,23.6,82.7,20.3,0.2,8.33,21.4,112.6,88.6,147.5,"Rain, Partially cloudy",1011.8,2015-02-21T06:23:23,2015-02-21T17:57:28
2015-02-22,23.3,89.1,21.3,0.102,4.17,18.4,110.6,80.3,126.9,"Rain, Partially cloudy",1012.5,2015-02-22T06:22:41,2015-02-22T17:57:55
2015-02-23,23.7,84.2,20.8,0.005,4.17,22.3,108.9,82.1,138.8,"Rain, Partially cloudy",1011.2,2015-02-23T06:21:59,2015-02-23T17:58:22
2015-02-24,24.3,78.1,20.1,0.002,4.17,25.0,118.4,79.9,201.4,"Rain, Partially cloudy",1009.7,2015-02-24T06:21:16,2015-02-24T17:58:48
2015-02-25,24.7,76.0,20.0,0.2,8.33,25.9,117.4,69.0,217.7,"Rain, Partially cloudy",1008.4,2015-02-25T06:20:32,2015-02-25T17:59:14
2015-02-26,24.8,79.9,21.0,0.003,4.17,25.9,116.3,84.0,199.1,"Rain, Partially cloudy",1009.1,2015-02-26T06:19:48,2015-02-26T17:59:40
2015-02-27,24.5,84.2,21.6,0.005,4.17,28.6,112.6,90.0,217.8,"Rain, Partially cloudy",1009.7,2015-02-27T06:19:02,2015-02-27T18:00:05
2015-02-28,25.1,81.8,21.6,0.098,4.17,22.3,119.6,90.1,175.3,"Rain, Overcast",1012.3,2015-02-28T06:18:16,2015-02-28T18:00:29
2015-03-01,21.1,80.1,17.4,3.737,12.5,29.7,66.2,91.8,51.1,"Rain, Overcast",1017.3,2015-03-01T06:17:30,2015-03-01T18:00:53
2015-03-02,18.6,92.0,17.3,0.303,8.33,22.3,120.0,91.8,78.3,"Rain, Overcast",1012.9,2015-03-02T06:16:43,2015-03-02T18:01:17
2015-03-03,21.9,77.2,17.3,1.7,33.33,25.9,40.5,88.4,79.4,"Rain, Partially cloudy",1009.3,2015-03-03T06:15:55,2015-03-03T18:01:40
2015-03-04,19.4,78.4,15.4,0.196,8.33,14.9,69.7,91.9,68.9,"Rain, Overcast",1011.8,2015-03-04T06:15:06,2015-03-04T18:02:03
2015-03-05,19.5,94.8,18.6,0.402,8.33,11.2,51.2,91.9,65.0,"Rain, Overcast",1012.0,2015-03-05T06:14:17,2015-03-05T18:02:26
2015-03-06,18.3,94.9,17.5,1.185,8.33,22.3,33.6,92.6,41.6,"Rain, Overcast",1013.4,2015-03-06T06:13:28,2015-03-06T18:02:48
2015-03-07,16.2,93.7,15.1,1.024,8.33,15.7,42.4,91.9,45.6,"Rain, Overcast",1015.0,2015-03-07T06:12:38,2015-03-07T18:03:10
2015-03-08,18.4,95.2,17.6,0.703,8.33,9.4,13.0,91.9,64.6,"Rain, Overcast",1014.4,2015-03-08T06:11:48,2015-03-08T18:03:32
2015-03-09,20.3,96.5,19.7,2.329,12.5,11.2,37.2,91.9,42.9,"Rain, Overcast",1016.1,2015-03-09T06:10:57,2015-03-09T18:03:53
2015-03-10,19.6,94.3,18.6,4.982,12.5,16.6,42.1,91.9,43.0,"Rain, Overcast",1017.1,2015-03-10T06:10:05,2015-03-10T18:04:14
2015-03-11,17.9,93.5,16.8,5.891,12.5,23.2,39.7,90.2,43.1,"Rain, Overcast",1018.6,2015-03-11T06:09:14,2015-03-11T18:04:34
2015-03-12,16.0,87.6,13.9,2.105,8.33,17.5,32.3,91.9,40.1,"Rain, Overcast",1019.2,2015-03-12T06:08:22,2015-03-12T18:04:55
2015-03-13,17.2,93.7,16.2,0.494,8.33,10.3,33.0,91.9,90.6,"Rain, Overcast",1015.0,2015-03-13T06:07:29,2015-03-13T18:05:15
2015-03-14,19.7,92.9,18.4,2.074,12.5,13.0,297.0,91.8,82.3,"Rain, Overcast",1013.8,2015-03-14T06:06:37,2015-03-14T18:05:35
2015-03-15,22.6,90.9,21.0,0.405,8.33,14.8,107.5,91.9,173.4,"Rain, Overcast",1011.8,2015-03-15T06:05:44,2015-03-15T18:05:55
2015-03-16,24.4,89.0,22.4,0.011,8.33,22.3,104.1,91.2,188.4,"Rain, Overcast",1010.5,2015-03-16T06:04:50,2015-03-16T18:06:14
2015-03-17,25.3,85.5,22.6,0.1,4.17,21.4,99.9,86.4,239.8,"Rain, Partially cloudy",1006.4,2015-03-17T06:03:57,2015-03-17T18:06:33
2015-03-18,26.2,82.3,22.8,0.0,0.0,22.3,99.4,72.6,244.5,Partially cloudy,1006.1,2015-03-18T06:03:03,2015-03-18T18:06:53
2015-03-19,26.1,82.7,22.8,0.0,0.0,20.3,107.4,74.2,200.2,Partially cloudy,1009.0,2015-03-19T06:02:09,2015-03-19T18:07:12
2015-03-20,24.6,88.8,22.5,0.196,8.33,16.7,113.4,87.9,101.4,"Rain, Partially cloudy",1012.3,2015-03-20T06:01:15,2015-03-20T18:07:30
2015-03-21,24.5,84.1,21.6,1.7,33.33,16.6,107.4,67.8,117.2,"Rain, Partially cloudy",1015.8,2015-03-21T06:00:21,2015-03-21T18:07:49
2015-03-22,23.4,83.5,20.4,4.913,4.17,23.2,113.1,61.9,170.7,"Rain, Partially cloudy",1015.2,2015-03-22T05:59:27,2015-03-22T18:08:08
2015-03-23,23.0,87.4,20.7,1.277,4.17,15.7,81.7,85.4,121.0,"Rain, Partially cloudy",1015.6,2015-03-23T05:58:32,2015-03-23T18:08:26
2015-03-24,20.2,92.4,18.9,20.97,16.67,20.3,24.6,90.0,30.3,"Rain, Partially cloudy",1019.6,2015-03-24T05:57:38,2015-03-24T18:08:44
2015-03-25,19.7,87.1,17.5,6.047,12.5,13.0,326.0,91.9,51.2,"Rain, Overcast",1022.0,2015-03-25T05:56:44,2015-03-25T18:09:03
2015-03-26,20.4,89.6,18.6,3.361,12.5,10.6,297.9,90.4,46.7,"Rain, Overcast",1022.0,2015-03-26T05:55:49,2015-03-26T18:09:21
2015-03-27,22.0,87.9,19.8,0.108,8.33,11.2,97.5,84.5,77.6,"Rain, Partially cloudy",1020.5,2015-03-27T05:54:55,2015-03-27T18:09:39
2015-03-28,23.2,83.6,20.1,0.3,12.5,21.4,115.3,70.4,176.4,"Rain, Partially cloudy",1016.3,2015-03-28T05:54:01,2015-03-28T18:09:57
2015-03-29,24.6,81.9,21.2,0.002,4.17,21.2,121.3,90.4,158.2,"Rain, Overcast",1013.0,2015-03-29T05:53:06,2015-03-29T18:10:15
2015-03-30,25.8,80.6,22.1,0.1,4.17,25.9,124.0,84.8,154.8,"Rain, Partially cloudy",1010.6,2015-03-30T05:52:12,2015-03-30T18:10:33
2015-03-31,26.5,81.0,22.8,0.1,4.17,25.9,111.5,83.8,241.3,"Rain, Partially cloudy",1008.7,2015-03-31T05:51:18,2015-03-31T18:10:51
2015-04-01,26.7,83.5,23.6,0.0,0.0,25.9,104.8,82.9,254.9,Partially cloudy,1006.4,2015-04-01T05:50:24,2015-04-01T18:11:09
2015-04-02,27.8,80.7,24.0,0.0,0.0,24.1,91.0,57.1,272.6,Partially cloudy,1003.0,2015-04-02T05:49:31,2015-04-02T18:11:27
2015-04-03,28.0,78.7,23.7,0.1,4.17,20.3,88.7,17.4,281.5,Rain,1001.0,2015-04-03T05:48:37,2015-04-03T18:11:46
2015-04-04,27.9,80.5,24.0,0.0,0.0,25.9,94.9,22.7,282.3,Partially cloudy,1003.0,2015-04-04T05:47:44,2015-04-04T18:12:04
2015-04-05,27.6,80.2,23.8,0.0,0.0,24.1,112.4,67.7,270.7,Partially cloudy,1007.1,2015-04-05T05:46:51,2015-04-05T18:12:22
2015-04-06,25.8,86.9,23.4,0.098,4.17,17.5,108.7,87.1,141.0,"Rain, Partially cloudy",1009.3,2015-04-06T05:45:58,2015-04-06T18:12:41
2015-04-07,25.0,87.8,22.8,0.821,4.17,22.3,92.0,91.2,94.9,"Rain, Overcast",1012.2,2015-04-07T05:45:06,2015-04-07T18:12:59
2015-04-08,19.5,75.4,15.0,6.424,12.5,25.9,25.4,91.9,47.9,"Rain, Overcast",1017.0,2015-04-08T05:44:14,2015-04-08T18:13:18
2015-04-09,18.0,87.8,15.9,0.2,8.33,18.4,36.9,92.4,104.3,"Rain, Overcast",1016.3,2015-04-09T05:43:22,2015-04-09T18:13:36
2015-04-10,17.4,86.5,15.1,3.891,16.67,16.7,355.3,91.9,55.1,"Rain, Overcast",1018.1,2015-04-10T05:42:30,2015-04-10T18:13:55
2015-04-11,20.1,79.1,16.2,0.1,4.17,12.1,315.9,74.9,85.1,"Rain, Partially cloudy",1018.5,2015-04-11T05:41:39,2015-04-11T18:14:14
2015-04-12,23.3,69.3,17.0,0.0,0.0,15.7,289.7,33.0,229.5,Partially cloudy,1020.5,2015-04-12T05:40:49,2015-04-12T18:14:33
2015-04-13,23.8,62.9,14.9,0.0,0.0,18.5,188.4,3.4,308.3,Clear,1019.6,2015-04-13T05:39:59,2015-04-13T18:14:52
2015-04-14,23.4,60.1,14.2,0.0,0.0,23.2,116.9,6.5,315.8,Clear,1016.9,2015-04-14T05:39:09,2015-04-14T18:15:12
2015-04-15,24.0,70.3,17.7,0.0,0.0,24.1,115.4,34.0,297.3,Partially cloudy,1013.5,2015-04-15T05:38:20,2015-04-15T18:15:31
2015-04-16,23.9,79.6,20.1,0.0,0.0,21.4,95.0,71.7,175.9,Partially cloudy,1013.6,2015-04-16T05:37:31,2015-04-16T18:15:51
2015-04-17,25.4,79.4,21.5,0.0,0.0,23.2,122.8,78.2,241.2,Partially cloudy,1007.5,2015-04-17T05:36:43,2015-04-17T18:16:11
2015-04-18,27.4,81.3,23.7,0.0,0.0,20.5,107.2,86.0,276.1,Partially cloudy,1005.0,2015-04-18T05:35:55,2015-04-18T18:16:31
2015-04-19,28.6,81.0,24.8,0.0,0.0,19.4,78.3,55.3,290.4,Partially cloudy,1004.8,2015-04-19T05:35:08,2015-04-19T18:16:52
2015-04-20,29.6,74.4,24.2,0.1,4.17,23.2,73.4,46.8,259.7,"Rain, Partially cloudy",1005.2,2015-04-20T05:34:22,2015-04-20T18:17:12
2015-04-21,26.5,61.9,18.3,0.0,0.0,19.4,65.5,78.6,177.6,Partially cloudy,1011.0,2015-04-21T05:33:36,2015-04-21T18:17:33
2015-04-22,22.3,80.4,18.7,12.021,8.33,18.5,11.5,90.8,51.0,"Rain, Overcast",1015.0,2015-04-22T05:32:51,2015-04-22T18:17:54
2015-04-23,21.8,80.6,18.3,0.312,4.17,16.6,17.1,91.9,53.6,"Rain, Overcast",1017.1,2015-04-23T05:32:07,2015-04-23T18:18:15
2015-04-24,23.5,74.3,18.6,4.1,37.5,12.1,346.3,72.3,57.5,"Rain, Partially cloudy",1017.1,2015-04-24T05:31:23,2015-04-24T18:18:36
2015-04-25,24.5,70.3,18.7,0.1,8.33,13.9,310.3,43.7,135.9,"Rain, Partially cloudy",1016.8,2015-04-25T05:30:40,2015-04-25T18:18:58
2015-04-26,25.5,75.1,20.5,0.4,4.17,15.7,110.8,42.6,205.2,"Rain, Partially cloudy",1015.3,2015-04-26T05:29:57,2015-04-26T18:19:20
2015-04-27,26.7,75.5,21.6,0.098,4.17,19.4,113.9,73.7,207.1,"Rain, Partially cloudy",1012.4,2015-04-27T05:29:16,2015-04-27T18:19:42
2015-04-28,27.2,77.5,22.7,0.098,4.17,22.3,114.3,54.6,192.9,"Rain, Partially cloudy",1009.7,2015-04-28T05:28:35,2015-04-28T18:20:04
2015-04-29,28.2,78.0,23.6,0.5,12.5,18.4,104.1,67.9,212.1,"Rain, Partially cloudy",1009.3,2015-04-29T05:27:55,2015-04-29T18:20:27
2015-04-30,28.5,78.7,24.2,0.196,8.33,25.9,115.1,68.5,205.4,"Rain, Partially cloudy",1008.2,2015-04-30T05:27:16,2015-04-30T18:20:49
2015-05-01,29.3,79.6,25.2,2.948,4.17,25.9,112.3,42.3,272.7,"Rain, Partially cloudy",1005.4,2015-05-01T05:26:37,2015-05-01T18:21:12
2015-05-02,30.0,77.2,25.3,0.0,0.0,24.1,98.5,49.8,292.8,Partially cloudy,1004.9,2015-05-02T05:26:00,2015-05-02T18:21:35
2015-05-03,29.8,77.7,25.3,0.0,0.0,25.0,103.3,75.8,277.8,Partially cloudy,1005.5,2015-05-03T05:25:23,2015-05-03T18:21:59
2015-05-04,30.3,76.2,25.4,6.7,12.5,19.4,111.4,67.7,260.1,"Rain, Partially cloudy",1006.6,2015-05-04T05:24:47,2015-05-04T18:22:22
2015-05-05,29.3,80.2,25.3,4.4,33.33,25.9,121.4,90.3,109.2,"Rain, Overcast",1004.9,2015-05-05T05:24:12,2015-05-05T18:22:46
2015-05-06,30.4,76.3,25.5,1.4,4.17,18.5,101.7,79.3,236.2,"Rain, Partially cloudy",1003.4,2015-05-06T05:23:38,2015-05-06T18:23:10
2015-05-07,30.0,78.5,25.7,1.2,16.67,27.7,110.1,75.7,169.3,"Rain, Partially cloudy",1005.0,2015-05-07T05:23:05,2015-05-07T18:23:34
2015-05-08,30.8,77.1,26.1,3.2,8.33,25.0,110.5,78.7,249.0,"Rain, Partially cloudy",1003.6,2015-05-08T05:22:33,2015-05-08T18:23:58
2015-05-09,27.3,78.2,23.0,13.948,4.17,23.2,65.8,76.0,152.4,"Rain, Partially cloudy",1006.5,2015-05-09T05:22:01,2015-05-09T18:24:23
2015-05-10,28.7,77.2,24.1,2.2,37.5,21.4,121.8,70.5,225.7,"Rain, Partially cloudy",1005.9,2015-05-10T05:21:31,2015-05-10T18:24:48
2015-05-11,29.9,78.4,25.5,0.098,4.17,19.4,89.5,80.6,245.1,"Rain, Partially cloudy",1007.0,2015-05-11T05:21:02,2015-05-11T18:25:12
2015-05-12,27.0,73.2,21.7,2.012,8.33,20.5,70.1,89.4,83.7,"Rain, Partially cloudy",1010.4,2015-05-12T05:20:34,2015-05-12T18:25:37
2015-05-13,28.8,78.8,24.5,0.098,4.17,25.0,134.3,88.0,217.2,"Rain, Partially cloudy",1007.6,2015-05-13T05:20:06,2015-05-13T18:26:03
2015-05-14,30.2,76.2,25.3,0.098,4.17,26.8,127.7,74.0,263.5,"Rain, Partially cloudy",1006.6,2015-05-14T05:19:40,2015-05-14T18:26:28
2015-05-15,30.8,77.2,26.1,1.965,4.17,22.3,111.4,78.9,255.6,"Rain, Partially cloudy",1005.7,2015-05-15T05:19:15,2015-05-15T18:26:53
2015-05-16,27.3,81.5,23.7,28.685,12.5,23.2,89.9,78.3,136.0,"Rain, Partially cloudy",1006.9,2015-05-16T05:18:51,2015-05-16T18:27:18
2015-05-17,28.5,81.5,24.9,4.3,25.0,20.5,105.7,76.6,207.2,"Rain, Partially cloudy",1004.6,2015-05-17T05:18:28,2015-05-17T18:27:44
2015-05-18,30.8,76.8,26.0,0.3,4.17,25.0,101.4,59.9,230.5,"Rain, Partially cloudy",1002.8,2015-05-18T05:18:05,2015-05-18T18:28:09
2015-05-19,31.0,73.4,25.3,0.098,4.17,16.6,108.8,83.5,203.4,"Rain, Partially cloudy",1002.8,2015-05-19T05:17:44,2015-05-19T18:28:35
2015-05-20,30.8,73.2,25.0,0.197,4.17,32.4,60.3,87.1,153.6,"Rain, Partially cloudy",1002.6,2015-05-20T05:17:25,2015-05-20T18:29:01
2015-05-21,28.0,85.1,25.2,0.365,4.17,25.9,79.5,87.1,153.7,"Rain, Partially cloudy",1005.2,2015-05-21T05:17:06,2015-05-21T18:29:26
2015-05-22,30.4,77.1,25.6,8.844,4.17,34.4,105.7,85.6,188.5,"Rain, Partially cloudy",1003.2,2015-05-22T05:16:48,2015-05-22T18:29:52
2015-05-23,29.9,74.1,24.4,0.393,4.17,21.4,58.5,92.1,172.0,"Rain, Overcast",1002.6,2015-05-23T05:16:31,2015-05-23T18:30:17
2015-05-24,27.4,79.2,23.3,31.546,8.33,15.8,18.7,91.0,185.0,"Rain, Overcast",1005.1,2015-05-24T05:16:15,2015-05-24T18:30:43
2015-05-25,30.5,76.4,25.6,0.631,4.17,17.5,107.7,78.6,243.1,"Rain, Partially cloudy",1003.6,2015-05-25T05:16:01,2015-05-25T18:31:08
2015-05-26,32.2,71.1,25.8,0.0,0.0,21.4,105.3,48.7,284.2,Partially cloudy,1002.9,2015-05-26T05:15:47,2015-05-26T18:31:33
2015-05-27,32.7,68.8,25.7,0.0,0.0,22.3,103.6,60.0,297.4,Partially cloudy,1001.6,2015-05-27T05:15:35,2015-05-27T18:31:59
2015-05-28,33.2,63.4,24.5,0.0,0.0,17.5,121.1,34.5,314.8,Partially cloudy,999.8,2015-05-28T05:15:24,2015-05-28T18:32:24
2015-05-29,33.7,62.1,24.6,0.0,0.0,20.5,120.2,13.3,311.0,Clear,1000.9,2015-05-29T05:15:14,2015-05-29T18:32:48
2015-05-30,33.5,66.9,26.0,0.0,0.0,21.4,89.0,54.1,296.6,Partially cloudy,1003.0,2015-05-30T05:15:04,2015-05-30T18:33:13
2015-05-31,30.1,73.9,24.8,0.053,8.33,27.0,104.7,82.5,173.3,"Rain, Partially cloudy",1003.3,2015-05-31T05:14:56,2015-05-31T18:33:37
2015-06-01,30.5,72.2,24.4,0.11,8.33,48.2,111.9,72.3,268.8,"Rain, Partially cloudy",1002.2,2015-06-01T05:14:49,2015-06-01T18:34:02
2015-06-02,29.9,77.8,25.4,0.997,4.17,24.1,115.0,83.3,238.2,"Rain, Partially cloudy",1003.8,2015-06-02T05:14:44,2015-06-02T18:34:25
2015-06-03,30.4,76.8,25.5,38.613,4.17,24.1,129.3,52.5,282.9,"Rain, Partially cloudy",1005.6,2015-06-03T05:14:39,2015-06-03T18:34:49
2015-06-04,31.1,71.9,25.1,0.098,4.17,23.2,112.8,43.2,271.9,"Rain, Partially cloudy",1005.6,2015-06-04T05:14:35,2015-06-04T18:35:12
2015-06-05,28.0,81.8,24.6,1.965,4.17,19.4,71.5,85.4,128.5,"Rain, Partially cloudy",1005.9,2015-06-05T05:14:32,2015-06-05T18:35:35
2015-06-06,27.8,82.1,24.3,26.58,12.5,22.3,116.6,86.7,196.7,"Rain, Partially cloudy",1004.8,2015-06-06T05:14:31,2015-06-06T18:35:58
2015-06-07,27.4,87.4,25.1,2.115,12.5,16.6,96.8,88.6,185.9,"Rain, Partially cloudy",1004.3,2015-06-07T05:14:30,2015-06-07T18:36:20
2015-06-08,28.9,82.0,25.3,0.347,8.33,13.0,94.5,71.3,198.9,"Rain, Partially cloudy",1004.0,2015-06-08T05:14:30,2015-06-08T18:36:42
2015-06-09,30.3,76.4,25.3,0.59,4.17,12.1,116.6,58.3,214.8,"Rain, Partially cloudy",1003.3,2015-06-09T05:14:32,2015-06-09T18:37:03
2015-06-10,30.4,72.7,24.3,0.098,4.17,28.8,110.8,55.7,289.9,"Rain, Partially cloudy",1003.0,2015-06-10T05:14:34,2015-06-10T18:37:24
2015-06-11,28.9,81.3,25.3,33.408,8.33,14.8,48.6,74.0,188.7,"Rain, Partially cloudy",1005.4,2015-06-11T05:14:37,2015-06-11T18:37:44
2015-06-12,28.3,84.6,25.3,16.034,12.5,14.8,95.8,90.7,120.3,"Rain, Overcast",1006.4,2015-06-12T05:14:42,2015-06-12T18:38:03
2015-06-13,30.0,75.0,24.8,0.1,4.17,24.1,118.1,80.8,255.3,"Rain, Partially cloudy",1003.8,2015-06-13T05:14:47,2015-06-13T18:38:23
