dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
26.0,94.27,0.0,0.0,17.6,7.6,170.0,1001.0,89.0,8.0,297.0,1.1,3.0,partly-cloudy-day,
25.3,94.26,0.0,0.0,18.7,4.9,93.0,1000.9,97.6,10.0,178.4,0.6,2.0,cloudy,
26.0,94.27,0.0,0.0,15.8,9.4,110.0,1000.0,50.0,10.0,124.1,0.4,1.0,partly-cloudy-day,
26.0,94.27,0.0,0.0,9.0,5.4,220.0,1001.0,27.5,8.0,69.2,0.2,1.0,partly-cloudy-day,
25.7,96.41,50.0,0.0,9.4,1.2,69.0,1001.4,82.2,9.4,6.6,0.0,0.0,rain,
25.0,94.23,0.0,0.0,10.1,9.4,100.0,1002.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,100.0,0.0,0.0,9.7,5.4,60.0,1003.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
25.9,97.31,0.0,0.0,11.5,1.7,38.0,1003.1,97.3,8.9,0.0,0.0,0.0,cloudy,
26.0,94.27,0.0,0.0,11.9,1.8,232.1,1003.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,16.9,3.6,320.8,1003.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
25.9,98.47,0.0,0.0,24.1,1.7,316.0,1002.1,97.4,8.9,0.0,0.0,0.0,cloudy,
25.0,94.23,0.0,0.0,9.4,7.6,330.0,1001.0,50.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,9.0,3.6,310.0,1001.0,27.5,8.0,0.0,0.0,0.0,partly-cloudy-night,
25.5,96.44,0.0,0.0,5.8,0.4,50.0,1001.2,97.5,9.4,0.0,0.0,0.0,cloudy,
25.0,94.23,0.0,0.0,5.8,5.4,10.0,1001.0,50.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,8.3,3.6,340.0,1001.0,50.0,4.0,3.0,0.0,0.0,partly-cloudy-day,
25.7,95.68,0.0,0.0,10.8,0.8,320.0,1002.5,98.8,9.5,50.0,0.2,1.0,cloudy,
25.0,94.23,0.0,0.0,21.2,3.6,332.7,1002.0,50.0,8.0,140.4,0.5,1.0,partly-cloudy-day,
25.0,79.06,0.0,0.0,21.2,5.4,350.0,1003.0,89.0,10.0,288.9,1.0,3.0,partly-cloudy-day,
25.7,79.89,0.0,0.0,21.6,0.9,270.0,1003.0,81.3,10.0,418.7,1.5,4.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,20.9,5.4,259.8,1003.0,89.0,10.0,689.1,2.25,5.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,21.6,3.6,208.1,1002.0,89.0,10.0,792.0,2.25,5.0,partly-cloudy-day,
25.4,67.58,0.0,0.0,22.0,1.2,32.0,1001.9,82.1,10.1,478.9,1.7,5.0,partly-cloudy-day,
25.0,62.93,0.0,0.0,19.4,7.6,70.0,1001.0,27.5,10.0,779.1,2.25,5.0,partly-cloudy-day,
26.0,66.78,0.0,0.0,19.1,7.6,110.0,1000.0,27.5,10.0,608.2,2.2,5.0,partly-cloudy-day,
27.2,77.11,0.0,0.0,15.8,6.9,270.0,1000.5,84.2,10.0,497.0,1.8,5.0,partly-cloudy-day,
24.0,74.47,0.0,0.0,18.0,22.3,240.0,1000.0,89.0,10.0,272.1,1.0,3.0,partly-cloudy-day,
24.0,78.92,0.0,0.0,18.7,7.6,290.0,1000.0,94.1,10.0,59.0,0.2,1.0,cloudy,
24.9,86.28,6.19,0.0,6.5,4.4,279.0,1001.5,98.0,10.1,3.1,0.0,0.0,rain,
24.0,78.92,0.0,0.0,4.7,11.2,130.0,1003.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,6.5,3.6,69.7,1003.0,97.4,10.0,0.0,0.0,0.0,cloudy,
25.7,94.25,0.0,0.0,7.2,1.2,22.0,1003.5,80.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,5.8,7.6,80.0,1003.0,0.0,9.0,0.0,0.0,0.0,clear-night,
25.0,88.84,0.8,0.0,12.2,5.4,20.0,1003.0,27.5,7.0,0.0,0.0,0.0,rain,
25.5,96.19,0.0,0.0,12.2,0.4,360.0,1002.5,69.1,9.3,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,5.4,0.0,0.0,1002.0,0.0,6.0,0.0,0.0,0.0,clear-night,
25.0,94.23,0.0,0.0,5.0,5.4,320.0,1002.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
25.4,95.9,0.0,0.0,5.0,0.4,240.7,1002.2,81.3,9.1,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,5.0,3.6,330.0,1002.0,27.5,7.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,3.2,3.6,19.8,1003.0,50.0,2.5,4.4,0.0,0.0,partly-cloudy-day,
26.0,95.92,0.0,0.0,7.6,2.7,281.0,1003.5,89.6,8.9,89.6,0.3,1.0,partly-cloudy-day,
25.0,83.79,0.0,0.0,10.4,5.4,220.0,1004.0,50.0,8.0,273.7,1.0,3.0,partly-cloudy-day,
26.0,79.2,0.1,0.0,13.7,9.4,320.0,1004.0,50.0,10.0,409.0,1.5,4.0,rain,
25.1,73.05,0.0,0.0,16.2,4.5,317.0,1004.0,82.1,10.1,615.1,2.2,5.0,partly-cloudy-day,
26.0,74.79,0.3,0.0,17.6,9.4,300.0,1003.0,50.0,10.0,760.1,2.25,5.0,rain,
26.0,70.66,0.2,0.0,18.0,5.4,320.0,1003.0,27.5,10.0,816.9,2.25,5.0,rain,
25.3,62.19,0.0,0.0,16.9,4.5,319.0,1002.1,80.7,10.3,700.3,2.25,5.0,partly-cloudy-day,
25.0,59.5,0.1,0.0,18.4,5.4,131.2,1001.0,50.0,10.0,782.9,2.25,5.0,rain,
26.0,63.14,0.0,0.0,17.6,7.6,270.0,1000.0,27.5,10.0,626.7,2.25,5.0,partly-cloudy-day,
24.7,55.71,0.0,0.0,15.5,4.0,359.0,999.7,79.7,10.1,386.7,1.4,4.0,partly-cloudy-day,
25.0,62.93,1.5,0.0,18.0,11.2,110.0,999.0,27.5,10.0,215.4,0.8,2.0,rain,
25.0,62.93,0.0,0.0,18.7,11.2,120.0,1000.0,99.9,10.0,71.6,0.3,1.0,cloudy,
26.5,72.7,0.0,0.0,13.7,5.7,168.0,1000.9,67.9,10.1,5.9,0.0,0.0,partly-cloudy-night,
26.0,70.66,0.0,0.0,9.4,14.8,130.0,1002.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,84.01,0.0,0.0,9.4,16.6,120.0,1002.0,27.5,9.0,0.0,0.0,0.0,partly-cloudy-night,
25.7,82.75,0.0,0.0,11.2,5.2,250.0,1003.2,42.0,9.6,0.0,0.0,0.0,partly-cloudy-night,
25.0,79.06,0.0,0.0,11.2,14.8,110.0,1003.0,99.5,10.0,0.0,0.0,0.0,cloudy,
25.0,83.79,0.0,0.0,10.8,9.4,90.0,1003.0,98.9,10.0,0.0,0.0,0.0,cloudy,
26.2,91.37,0.0,0.0,7.2,2.0,69.0,1002.6,30.0,10.1,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,7.6,5.4,60.0,1002.0,99.3,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,6.1,9.4,100.0,1001.0,99.1,10.0,0.0,0.0,0.0,cloudy,
25.3,91.73,0.0,0.0,6.1,1.3,50.0,1001.3,0.0,10.0,0.0,0.0,0.0,clear-night,
26.0,94.27,0.0,0.0,8.3,5.4,50.0,1002.0,27.5,5.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,8.3,9.4,120.0,1003.0,89.0,3.0,4.1,0.0,0.0,partly-cloudy-day,
25.5,89.82,0.0,0.0,13.0,1.3,121.0,1003.3,81.7,10.3,70.2,0.3,1.0,partly-cloudy-day,
25.0,74.63,0.0,0.0,15.8,9.4,90.0,1004.0,94.4,10.0,182.6,0.7,2.0,cloudy,
26.0,74.79,0.0,0.0,16.2,9.4,90.0,1004.0,27.5,10.0,287.0,1.0,3.0,partly-cloudy-day,
25.7,72.24,0.0,0.0,15.8,7.7,162.0,1004.4,43.6,10.1,400.6,1.4,4.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,17.3,9.4,80.0,1004.0,27.5,10.0,566.8,2.0,5.0,partly-cloudy-day,
26.0,66.78,0.0,0.0,16.9,7.6,110.0,1003.0,27.5,10.0,616.3,2.2,5.0,partly-cloudy-day,
26.1,66.25,0.0,0.0,15.1,7.3,241.0,1002.2,89.6,10.3,682.2,2.25,5.0,partly-cloudy-day,
25.0,56.28,0.0,0.0,16.6,9.4,90.0,1001.0,27.5,10.0,756.5,2.25,5.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,16.2,11.2,110.0,1000.0,50.0,10.0,554.0,2.0,5.0,partly-cloudy-day,
25.9,61.84,0.0,0.0,15.1,8.2,129.0,999.9,73.8,9.9,295.0,1.1,3.0,partly-cloudy-day,
26.0,66.78,0.0,0.0,17.6,14.8,120.0,1000.0,89.0,10.0,138.0,0.5,1.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,14.8,16.6,120.0,1001.0,50.0,10.0,61.5,0.2,1.0,partly-cloudy-day,
25.4,88.15,1.766,0.0,11.5,13.1,275.0,1002.5,97.5,10.0,5.2,0.0,0.0,rain,
22.0,94.11,0.0,0.0,8.3,5.4,60.0,1005.0,50.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,100.0,0.0,0.0,4.3,11.2,70.0,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.3,93.35,0.0,0.0,7.9,4.5,31.0,1005.2,88.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,11.5,5.4,220.0,1004.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,11.5,9.4,320.0,1004.0,89.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.5,96.3,0.01,0.0,6.5,1.7,345.0,1004.5,87.4,9.6,0.0,0.0,0.0,rain,
24.0,94.19,0.0,0.0,4.0,5.4,250.0,1004.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,3.6,5.4,300.0,1004.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
24.7,95.54,0.0,0.0,7.2,1.2,310.0,1004.0,89.6,9.6,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,12.6,5.4,300.0,1004.0,50.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,88.76,0.0,0.0,13.0,5.4,290.0,1004.0,0.0,6.0,1.8,0.0,0.0,clear-day,
25.1,94.64,0.0,0.0,13.7,1.8,316.0,1005.1,87.9,9.2,11.8,0.0,0.0,partly-cloudy-day,
25.0,88.84,0.0,0.0,14.8,5.4,310.0,1006.0,50.0,6.0,22.1,0.1,0.0,partly-cloudy-day,
25.0,83.79,0.0,0.0,14.8,7.6,300.0,1006.0,27.5,5.0,87.9,0.3,1.0,partly-cloudy-day,
25.9,84.99,0.0,0.0,15.1,1.2,310.0,1006.3,89.8,9.3,71.2,0.3,1.0,partly-cloudy-day,
25.0,79.06,0.0,0.0,15.5,3.6,18.3,1006.0,50.0,8.0,192.0,0.7,2.0,partly-cloudy-day,
25.0,70.48,0.0,0.0,13.7,5.4,340.0,1005.0,89.0,10.0,124.6,0.4,1.0,partly-cloudy-day,
24.7,66.25,0.0,0.0,13.0,4.4,325.0,1004.2,69.1,10.3,248.5,0.9,2.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,16.2,5.4,310.0,1003.0,27.5,10.0,573.7,2.1,5.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,13.3,3.6,143.1,1003.0,27.5,10.0,497.2,1.8,5.0,partly-cloudy-day,
25.1,64.4,0.0,0.0,11.9,4.0,351.0,1002.6,88.9,10.1,351.7,1.3,4.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,9.7,9.4,70.0,1002.0,50.0,10.0,183.6,0.7,2.0,partly-cloudy-day,
26.0,79.2,0.0,0.0,8.6,14.8,150.0,1003.0,50.0,10.0,73.7,0.3,1.0,partly-cloudy-day,
26.3,79.18,10.906,0.0,9.4,1.3,57.0,1003.9,50.1,10.1,5.1,0.0,0.0,rain,
26.0,88.92,0.0,0.0,9.7,3.6,162.6,1004.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,83.9,0.0,0.0,9.7,7.6,50.0,1005.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.3,88.2,0.0,0.0,7.2,1.2,68.0,1006.2,20.0,10.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,8.3,9.4,40.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,9.0,9.4,50.0,1006.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
27.2,92.57,0.0,0.0,7.9,2.1,47.0,1005.4,81.2,9.9,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,9.7,7.6,50.0,1005.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,9.4,9.4,70.0,1005.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
27.1,93.79,0.0,0.0,10.8,7.2,156.0,1005.2,89.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
27.0,100.0,0.0,0.0,11.5,7.6,60.0,1006.0,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,11.2,11.2,50.0,1006.0,50.0,3.0,2.8,0.0,0.0,partly-cloudy-day,
27.0,91.84,0.0,0.0,18.0,2.4,60.0,1006.3,82.2,8.7,58.2,0.2,1.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,19.4,9.4,40.0,1007.0,50.0,5.0,130.8,0.5,1.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,22.3,9.4,40.0,1007.0,27.5,6.0,338.1,1.2,3.0,partly-cloudy-day,
26.3,71.94,0.0,0.0,23.0,7.3,237.0,1006.6,81.3,9.6,393.8,1.4,4.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,24.8,9.4,80.0,1006.0,89.0,9.0,543.2,2.0,5.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,24.8,9.4,60.0,1005.0,89.0,10.0,553.7,2.0,5.0,partly-cloudy-day,
25.2,60.7,0.0,0.0,25.6,7.2,274.0,1004.8,89.1,10.3,647.6,2.25,5.0,partly-cloudy-day,
27.0,84.01,0.0,0.0,20.5,13.0,50.0,1004.0,89.0,10.0,551.0,2.0,5.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,20.5,14.8,130.0,1004.0,89.0,8.0,555.8,2.0,5.0,partly-cloudy-day,
26.3,76.58,0.0,0.0,20.5,8.1,67.0,1003.5,84.0,10.1,354.6,1.3,4.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,18.0,11.2,100.0,1003.0,98.4,10.0,174.0,0.6,2.0,cloudy,
26.0,88.92,0.0,0.0,13.7,3.6,193.1,1003.0,95.3,10.0,52.0,0.2,1.0,cloudy,
26.3,80.22,0.393,0.0,5.8,6.4,89.0,1004.0,68.8,9.7,3.8,0.0,0.0,rain,
26.0,88.92,0.0,0.0,4.0,3.6,156.2,1004.0,96.9,10.0,0.0,0.0,0.0,cloudy,
27.0,88.99,0.0,0.0,3.6,11.2,110.0,1005.0,0.0,8.0,0.0,0.0,0.0,clear-night,
28.0,89.81,0.0,0.0,4.3,7.6,129.0,1006.2,51.9,9.1,0.0,0.0,0.0,partly-cloudy-night,
28.0,94.36,0.0,0.0,6.5,9.4,120.0,1006.0,0.0,6.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,9.0,11.2,110.0,1006.0,0.0,6.0,0.0,0.0,0.0,clear-night,
27.7,93.02,0.0,0.0,9.4,7.8,162.0,1005.8,43.6,9.1,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,9.0,9.4,70.0,1005.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,9.0,7.6,70.0,1005.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
27.4,94.33,0.0,0.0,7.9,4.4,158.0,1005.0,57.1,8.9,0.0,0.0,0.0,partly-cloudy-night,
27.0,100.0,0.0,0.0,6.1,5.4,80.0,1005.0,0.0,5.0,0.0,0.0,0.0,clear-night,
27.0,100.0,0.0,0.0,5.8,7.6,80.0,1005.0,27.5,2.5,4.7,0.0,0.0,partly-cloudy-day,
27.6,92.17,0.0,0.0,12.2,7.1,156.0,1006.1,50.5,9.0,107.8,0.4,1.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,14.8,7.6,60.0,1006.0,89.0,6.0,298.0,1.1,3.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,18.4,5.4,60.0,1007.0,89.0,8.0,437.5,1.6,4.0,partly-cloudy-day,
26.9,70.38,0.0,0.0,20.9,1.2,59.0,1006.4,34.3,10.1,627.7,2.25,5.0,partly-cloudy-day,
28.0,75.11,0.1,0.0,23.0,5.4,10.0,1006.0,27.5,10.0,736.3,2.25,5.0,rain,
26.0,63.14,0.1,0.0,21.2,7.6,10.0,1005.0,27.5,10.0,868.4,2.25,5.0,rain,
25.4,56.6,0.0,0.0,18.4,1.8,26.0,1004.4,37.8,14.5,719.7,2.25,5.0,partly-cloudy-day,
27.0,63.35,0.0,0.0,12.6,3.6,279.8,1003.0,27.5,10.0,637.5,2.25,5.0,partly-cloudy-day,
26.0,56.52,0.0,0.0,10.8,5.4,258.4,1003.0,95.0,10.0,506.0,1.8,5.0,cloudy,
24.6,49.56,0.0,0.0,9.7,1.2,75.0,1002.2,50.5,14.5,438.5,1.6,4.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,9.7,7.6,60.0,1002.0,92.0,10.0,304.6,1.1,3.0,cloudy,
27.0,63.35,0.0,0.0,9.0,7.6,50.0,1002.0,94.5,10.0,87.6,0.3,1.0,cloudy,
26.0,62.5,0.0,0.0,5.4,1.7,78.0,1002.1,31.5,14.5,5.6,0.0,0.0,partly-cloudy-night,
28.0,79.47,0.0,0.0,8.6,7.6,90.0,1003.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
